Actual_RUL,Predicted_RUL
67,40.323303
66,40.708782
65,43.869827
64,38.91268
63,52.520958
62,42.509796
61,37.218067
60,47.78431
59,37.311554
58,34.40733
57,30.782324
56,33.182243
55,34.499435
54,36.22404
53,33.008945
52,22.074171
51,24.355282
50,27.435427
49,28.096313
48,26.649675
155,45.24532
154,36.94636
153,48.005726
152,61.75918
151,53.850918
150,35.7599
149,45.255898
148,45.45185
147,39.083366
146,44.217365
145,38.50297
144,35.06012
143,38.49761
142,46.863613
141,49.713802
140,43.43741
139,59.69283
138,31.077148
137,44.416443
136,40.73782
135,47.417034
134,36.973198
133,33.526176
132,49.6485
131,58.417744
130,37.585106
129,65.8801
128,45.83348
127,61.259296
126,37.48722
125,37.595776
124,41.462734
123,41.456047
122,54.9231
121,69.19069
120,73.532364
119,35.858234
118,34.32362
117,45.02675
116,38.519176
115,47.78412
114,40.75988
113,38.805355
112,40.00756
111,35.92518
110,64.86448
109,46.004986
108,51.702213
107,51.940666
106,54.027393
209,108.05532
208,81.95695
207,97.71351
206,84.11852
205,98.48904
204,68.30224
203,99.48864
202,90.94303
201,84.96185
200,113.03949
199,93.492546
198,142.68327
197,91.6471
196,89.28883
195,84.05804
194,103.61908
193,74.22551
192,93.84729
191,84.70742
190,70.92944
189,96.839874
188,99.63736
187,87.50982
186,104.60625
185,75.12701
184,105.03561
183,92.950096
182,93.475365
181,53.052902
180,76.7912
179,70.273796
178,96.30842
177,117.17874
176,73.01472
175,121.17032
174,117.98194
173,88.199615
172,87.452614
171,73.40535
170,104.23508
169,68.59362
168,104.12463
167,98.997345
166,105.0589
165,96.95094
164,94.509186
163,81.07364
162,78.70973
161,76.42268
160,79.25101
159,101.50394
158,77.59693
157,68.71786
156,85.85831
155,66.72314
154,74.88266
153,66.51158
152,83.92284
151,76.31999
150,71.64902
149,64.94081
148,64.231125
147,76.43937
146,73.312515
145,129.24487
144,103.36637
143,82.28672
142,90.754295
141,74.30078
140,81.202446
139,77.443375
138,67.02494
137,71.01763
136,101.439995
135,75.087
134,72.37258
133,76.74783
132,106.04161
131,71.1402
130,66.99916
129,86.576126
128,95.208
127,101.39166
126,99.79872
125,70.541565
124,73.35303
123,95.61985
122,82.7432
121,61.68723
120,80.12869
119,61.73304
118,92.23115
117,95.20466
116,64.773155
115,73.29837
114,93.685715
113,91.693855
112,56.623775
111,82.39642
110,74.945724
109,70.43079
108,67.42123
107,82.2997
106,99.61791
105,70.87429
104,68.96168
103,77.6004
102,72.836586
101,75.208565
100,81.70321
99,52.35928
98,94.91538
97,62.053635
96,67.570564
95,77.452415
94,71.629295
93,84.142265
92,69.843925
91,73.35448
90,78.69577
89,75.34057
88,58.924282
87,55.613983
86,75.83571
85,80.07891
84,69.892494
83,64.79744
82,67.74252
81,70.62443
80,74.48049
79,70.27162
78,79.64907
77,82.096054
76,70.629776
75,59.194134
74,69.52023
73,64.08
72,57.257526
71,52.69537
70,59.855976
69,50.090485
68,45.432247
67,57.40737
66,61.012455
65,51.23944
64,48.055683
63,58.953136
62,70.29049
61,44.98214
60,51.987076
59,42.653316
58,47.091305
57,75.95904
56,51.773155
55,40.994137
54,45.927685
53,47.351078
52,35.497833
51,44.17117
50,39.37437
49,49.61039
48,45.085842
47,38.517315
46,72.113785
45,35.812447
44,36.336437
43,52.284763
42,38.521103
41,29.532398
40,36.48359
39,21.816578
38,25.433617
37,67.40491
36,43.856964
35,20.458284
34,28.488699
33,25.263897
32,39.110535
31,26.92514
30,38.86766
29,23.633802
28,28.5964
27,16.783157
26,8.803347
25,10.559881
24,15.881569
23,7.579885
22,6.720953
21,17.462877
20,8.938626
19,4.7472672
18,7.972115
17,6.937889
16,11.34305
15,5.018022
14,9.9238
13,3.9383426
12,5.866627
11,2.3432746
10,2.4780853
9,2.3432746
8,4.2041984
7,2.0857558
208,81.973526
207,47.60734
206,61.662838
205,90.60405
204,60.168163
203,75.42728
202,93.155464
201,76.96633
200,73.12578
199,47.096123
198,45.083656
197,42.343334
196,53.11272
195,70.9788
194,68.6886
193,70.69385
192,78.06958
191,60.320877
190,72.09128
189,52.19144
188,79.259315
187,42.63213
186,62.57912
185,66.35691
184,82.73185
183,108.61395
182,65.08532
181,105.675255
180,62.61338
179,67.25981
178,69.95322
177,78.44185
176,74.334595
175,50.83194
174,67.78767
173,59.55342
172,71.96847
171,35.322563
170,36.570297
169,63.41353
168,55.740837
167,71.69532
166,61.31989
165,51.403763
164,39.212452
163,41.552532
162,88.36269
161,60.025658
160,53.762314
159,52.22239
158,70.19375
157,49.64016
156,41.91009
155,66.11355
154,62.085938
153,23.933428
152,54.41363
151,41.766327
150,62.762703
149,53.661285
148,62.366016
147,62.280354
146,51.10834
145,47.082695
144,70.92799
143,51.549324
142,39.8263
141,78.4571
140,44.01675
139,42.94157
138,76.64286
137,66.62407
136,79.556564
135,48.46981
134,52.41166
133,42.58465
132,78.20043
131,40.234303
130,41.644978
129,67.96976
128,52.249348
127,55.15002
126,43.787262
125,34.701267
124,55.990917
123,67.076744
122,41.95217
121,42.8274
120,55.744972
119,46.557377
118,39.52298
117,37.18935
116,34.863415
115,83.51776
114,45.46674
113,58.888714
112,44.632286
111,46.096474
110,50.410145
109,28.287516
108,44.827408
107,37.90656
106,45.589012
105,36.143044
104,39.29379
103,52.242096
102,39.70133
101,50.578495
100,70.723785
99,41.681282
98,32.97416
97,32.14019
96,37.76437
95,33.237427
94,35.792843
93,44.96006
92,46.730167
91,43.556877
90,28.644226
89,46.996754
88,43.08056
87,37.919933
86,41.767376
85,35.20049
84,37.57327
83,22.36766
82,32.360916
81,26.128855
80,28.71833
79,42.0136
78,33.58614
77,21.066944
76,18.350006
75,38.251354
74,30.276957
73,21.630116
72,27.939938
71,33.757362
70,24.810041
69,34.655308
68,37.787926
67,37.483246
66,21.056246
65,23.912094
64,24.553976
63,30.775944
62,18.490725
61,17.408821
60,30.89363
59,32.673073
58,21.064835
57,18.92967
56,16.535204
55,18.67281
54,27.767479
53,27.730091
52,11.491492
51,22.900747
50,16.082397
49,18.284569
48,14.879656
47,19.068956
46,12.164818
45,25.243795
44,16.497011
43,18.4345
42,12.120296
41,4.598655
40,6.629659
39,16.826668
38,13.8309145
37,9.973517
36,13.315908
35,19.439585
34,7.335966
33,5.6786175
32,2.8849185
31,14.739742
30,5.0570717
29,4.837224
28,6.7922506
27,7.630844
26,7.400776
25,6.112048
24,3.0641444
23,2.8165836
22,3.5949624
21,2.750458
20,4.190659
19,8.211681
18,6.1258354
17,2.7695932
16,2.423375
15,4.703079
14,2.367749
13,2.9001396
12,1.07398
11,1.9806991
144,32.006886
143,39.458504
142,42.96162
141,38.081688
140,44.50349
139,69.84515
138,57.974186
137,41.34539
136,60.603416
135,38.16393
134,43.05743
133,45.322388
132,39.21286
131,31.943058
130,41.87188
129,49.816635
128,44.03128
127,32.778816
126,34.87626
125,35.727413
124,49.65348
123,53.22021
122,37.7363
121,31.543219
120,47.54018
119,46.784863
118,48.475574
117,31.956438
116,44.870605
115,49.32983
114,41.798843
113,47.464325
112,28.140442
111,41.31431
110,49.35594
109,41.11167
108,37.17489
107,43.120827
106,43.57155
105,33.049633
104,39.87207
103,40.062706
102,39.236954
101,38.172546
100,28.456913
99,25.803513
98,48.840652
97,28.498796
96,30.825377
95,31.227411
94,43.53795
93,47.033707
92,37.16057
91,48.067547
90,33.63291
89,37.76881
88,37.369244
87,41.473595
86,45.087044
85,34.98763
84,32.88419
83,43.699043
82,40.44261
81,40.988956
80,31.30185
79,26.839125
78,43.26532
77,37.689976
76,29.352896
75,44.24132
74,29.315868
73,28.005384
72,31.797825
71,27.671516
70,38.320816
69,36.021618
68,36.20732
67,24.577051
66,26.498972
65,31.81499
64,26.456
63,28.903889
62,26.688944
61,24.700914
60,22.790686
59,43.98865
58,23.709671
57,32.208508
56,19.34646
55,37.00175
54,19.388857
53,24.335217
52,23.075802
51,16.989965
50,33.760483
49,20.522552
48,29.030645
47,23.538054
46,29.747002
45,29.710701
44,26.467228
43,21.876015
42,10.792605
41,26.052408
40,26.814121
39,18.978672
38,14.90794
37,6.248921
36,19.393408
35,9.943887
34,23.719095
33,16.244713
32,9.363324
31,9.026776
30,12.272484
29,12.230109
28,5.347525
27,8.165962
26,12.36598
25,18.15467
24,5.231711
23,5.3431816
22,7.670559
21,4.630684
20,3.67066
19,6.482638
141,148.70616
140,101.65726
139,160.84258
138,158.80753
137,127.084816
136,150.7794
135,129.92938
134,128.0618
133,94.58468
132,92.321686
131,119.56254
130,132.39813
129,161.15524
128,142.68173
127,103.1775
126,143.2687
125,104.92272
124,138.2094
123,129.24934
122,89.503845
121,104.57704
120,89.5117
119,97.53827
118,124.977036
117,122.141136
116,135.53845
115,134.25316
114,124.33593
113,115.78734
112,89.60918
111,86.81237
110,112.40816
109,96.6337
108,134.75032
107,123.43786
106,109.37916
105,90.56009
104,99.67706
103,120.72473
102,77.1657
101,114.79318
100,106.9665
99,104.410805
98,117.785194
97,90.29013
96,88.63196
95,91.48701
94,108.53464
93,107.65975
92,116.10591
91,135.30002
90,130.82083
89,151.336
88,110.89496
87,129.58844
86,106.23533
85,121.165184
84,136.83163
83,127.263535
82,101.48406
81,111.24393
80,128.06693
79,88.88961
78,129.0489
77,112.96641
76,141.7434
75,109.44109
74,108.16022
73,104.85544
72,127.00956
71,119.542175
70,101.384575
69,107.3758
68,153.13371
67,138.98155
66,102.99067
65,122.14706
64,94.24015
63,134.88417
62,87.99368
61,125.93773
60,70.9261
59,91.09642
58,94.68002
57,131.95624
56,78.94156
55,129.55365
54,83.90953
53,66.59771
52,92.27382
51,84.611885
50,79.174225
49,83.041595
48,87.067566
47,111.80331
46,72.99503
45,92.77396
44,71.50336
43,87.39379
42,62.325497
41,74.5242
40,97.00029
39,83.9472
38,58.91416
37,64.148384
36,79.1638
35,46.1402
34,33.22394
33,42.397503
32,40.966877
31,30.818037
30,30.086395
29,45.448338
28,43.945362
27,27.817335
26,30.081488
25,23.170753
24,21.55292
23,35.327095
22,33.400143
21,18.707691
174,56.292023
173,66.56035
172,46.922806
171,59.074806
170,67.07263
169,51.51803
168,42.3658
167,64.075516
166,57.20206
165,44.57474
164,54.346992
163,62.27274
162,46.242393
161,51.95572
160,38.053463
159,37.391098
158,50.595226
157,67.98371
156,55.447662
155,78.6764
154,58.193024
153,64.41074
152,42.741276
151,42.294285
150,59.190063
149,81.626785
148,75.4652
147,37.0147
146,35.05308
145,53.98223
144,44.265633
143,46.714153
142,29.308237
141,53.891705
140,72.72258
139,39.907677
138,56.219917
137,42.63948
136,27.547697
135,42.903522
134,63.78247
133,44.95328
132,40.650005
131,51.503414
130,46.269997
129,47.830856
128,43.99922
127,27.460106
126,29.892115
125,39.915577
124,68.50209
123,42.507435
122,53.754917
121,28.279217
120,37.724335
119,35.19692
118,25.224646
117,46.46473
116,46.390896
115,48.01578
114,43.85884
113,41.15852
112,42.43822
111,38.674095
110,38.867313
109,43.871105
108,40.25046
107,50.407238
106,44.694046
105,35.664883
104,29.437597
103,46.356094
102,31.875387
101,33.158443
100,33.04718
99,36.10164
98,40.091305
97,37.292377
96,63.110542
95,32.383415
94,36.344276
93,42.59618
92,35.08606
91,37.53386
90,30.217546
89,36.82648
88,44.98728
87,34.569355
86,48.516777
85,26.814592
84,36.93078
83,25.774765
82,36.775467
81,48.007595
80,29.248821
79,44.59961
78,38.42718
77,35.887077
76,32.38605
75,27.42339
74,22.5576
73,28.871538
72,27.5179
71,33.06317
70,28.664396
69,22.85933
68,34.588566
67,38.592392
66,29.95465
65,29.496235
64,27.994173
63,20.975367
62,24.108503
61,21.976652
60,21.687902
59,24.121439
58,31.418297
57,22.108793
56,16.554035
55,27.224943
54,16.565725
53,30.347336
52,13.163133
51,11.832788
50,11.810063
178,110.7633
177,86.78289
176,81.682396
175,75.5997
174,77.634315
173,85.47652
172,122.408554
171,104.20575
170,113.85763
169,77.692604
168,101.67426
167,96.02706
166,87.65831
165,88.601364
164,95.553314
163,139.67229
162,80.77784
161,142.04767
160,78.63769
159,119.7234
158,76.91226
157,94.00235
156,69.18228
155,77.127686
154,80.12139
153,111.9995
152,82.54556
151,98.17104
150,100.50434
149,100.385254
148,118.11015
147,75.21676
146,101.46669
145,142.63579
144,80.486984
143,93.67664
142,74.52812
160,62.78542
159,39.959866
158,53.3306
157,44.77009
156,47.99354
155,38.060226
154,39.70612
153,40.44809
152,40.272316
151,42.620544
150,48.276455
149,54.422966
148,53.346287
147,46.00366
146,49.40809
145,68.324905
144,43.335056
143,46.51999
142,53.705265
141,96.932465
140,54.026936
139,48.87271
138,50.000748
137,61.05022
136,61.35086
135,97.694824
134,47.049004
133,55.86146
132,37.78342
131,48.80983
130,49.729584
129,46.144093
128,59.70583
127,28.827843
126,49.672577
125,38.329254
124,54.33717
123,48.886787
122,53.395424
121,46.38576
120,41.944702
119,38.70318
118,40.233063
117,64.40543
116,42.183617
115,68.48759
114,46.047947
113,57.383625
112,52.031364
111,57.87631
110,45.207253
109,46.083275
108,28.596209
107,27.23793
106,38.762333
105,34.914745
104,41.130527
103,34.283646
102,30.608624
101,43.91628
100,33.93552
99,41.632984
98,32.635475
97,52.97716
96,32.456238
95,26.644073
94,42.66951
93,39.670265
92,21.63939
91,40.26973
90,30.516443
89,51.557808
88,49.569397
87,34.510612
86,37.103683
85,34.145916
84,24.245338
83,38.65763
82,44.60107
81,34.553265
80,37.105587
79,45.8731
78,40.75093
77,29.630728
76,36.14116
75,29.86573
74,24.398594
73,40.232544
72,39.651875
71,27.664698
70,57.456127
69,21.623642
68,22.743385
67,51.830036
66,24.660376
65,29.537403
64,32.259296
63,48.52827
62,28.563955
61,31.791876
60,25.719675
59,29.579609
58,20.402925
57,17.962154
56,30.6304
55,23.037582
54,22.365532
53,8.090011
52,18.659872
51,30.38586
50,27.849638
49,23.38562
48,30.538805
47,19.157885
46,10.759089
45,16.151602
44,12.745896
43,23.246962
42,23.084528
41,10.609706
40,7.512445
39,18.70455
38,16.727568
37,18.083109
36,6.59917
35,13.270842
34,10.841993
33,6.4024286
32,15.523407
31,9.187107
30,9.93847
29,14.796157
28,6.7847443
140,171.45427
139,100.88661
138,144.51466
137,146.74593
136,134.61046
135,158.4641
134,121.532745
133,170.06812
132,138.23767
131,142.72504
130,141.1984
129,130.39409
128,115.92669
127,126.97495
126,126.501976
125,154.98042
124,140.25056
123,143.92876
122,133.49306
121,179.63333
120,125.83816
119,147.84268
118,130.8624
117,123.790054
116,81.644516
115,128.2857
114,148.3543
113,138.40254
112,172.52263
111,146.11029
110,158.86247
109,144.88411
108,140.10814
107,151.84714
106,131.40637
105,146.19603
104,91.89207
103,148.91145
102,107.11037
101,141.94347
100,177.65685
99,160.21748
98,143.9175
97,118.14465
96,121.41418
95,151.7877
94,141.213
93,146.93747
92,164.24551
91,150.05176
90,149.24567
89,151.98236
88,146.21661
87,145.18947
86,169.17622
85,166.29997
84,146.86516
83,167.638
82,88.32824
81,142.9043
80,117.37108
79,146.21272
78,135.26755
77,165.34616
76,142.23987
75,175.36028
74,118.08422
73,152.983
72,145.9066
71,152.2806
70,165.37178
69,124.97569
68,146.41542
67,119.52538
66,151.89375
65,159.10048
64,141.02202
63,92.8106
62,148.77031
61,127.12663
60,117.52472
59,118.3715
58,112.313416
57,111.46013
56,90.07356
55,130.15106
54,98.7026
53,118.89028
52,144.2149
51,80.04084
50,106.67661
49,128.75192
48,145.74669
47,103.76164
46,125.810936
45,128.96568
44,94.37817
43,82.73591
42,106.34391
41,91.87955
40,93.71783
39,54.940197
38,122.94804
37,58.18717
36,89.84805
35,37.084785
34,46.627464
33,44.6535
32,82.31058
31,40.2307
30,45.78678
29,36.830437
28,25.929678
27,63.113575
26,31.874931
25,55.846386
24,30.000996
23,31.417593
22,23.209316
21,24.677097
20,22.87195
19,17.300972
18,27.34257
165,162.27974
164,151.96094
163,146.91586
162,144.00763
161,136.86325
160,141.47778
159,128.30998
158,106.29225
157,174.2913
156,152.98979
155,140.32556
154,115.06431
153,136.14725
152,135.5558
151,147.56976
150,135.84776
149,145.72339
148,123.548615
147,171.76709
146,137.30255
145,150.65031
144,152.45065
143,153.33209
142,140.20728
141,134.066
140,171.37856
139,146.63823
138,90.07653
137,160.58246
136,148.68025
135,139.53009
134,154.23509
133,130.05107
132,138.75577
131,130.78336
130,117.80686
129,129.47359
128,160.55295
127,142.75539
126,153.84999
125,175.59843
124,140.3196
123,174.66658
122,153.94012
121,146.00546
120,154.03986
119,152.37227
118,167.61363
117,172.1805
116,133.68086
115,142.34143
114,141.69763
113,149.06349
112,152.22325
111,124.947
110,103.46604
109,191.1635
108,157.79591
107,210.86882
106,117.827446
105,142.93192
104,127.96635
103,170.30139
102,136.8783
101,127.3847
100,167.32922
99,165.8315
98,126.89725
97,128.0027
96,144.261
95,127.82914
94,131.89307
93,133.32178
92,126.39638
91,164.42232
90,120.79106
89,118.984856
88,117.10843
87,109.088264
86,142.34453
85,137.05533
84,115.870415
83,115.14101
82,90.20595
81,107.07313
80,124.021095
79,113.36384
78,116.79358
77,143.21721
76,145.06108
75,144.72668
74,137.21263
73,131.23181
72,125.89895
71,131.12062
70,107.77917
69,134.02626
68,145.78833
67,92.9727
66,106.826164
65,132.66391
64,120.34534
63,109.83387
62,96.19004
61,116.87244
60,85.45186
59,117.58753
58,88.29116
57,83.18732
56,96.46553
55,118.63064
54,90.61012
53,66.873924
52,85.042435
51,55.183884
50,91.47451
49,70.32406
48,110.44972
47,76.728584
46,125.99496
45,72.51827
44,44.675934
43,51.699917
42,78.720825
41,63.80301
40,92.793625
39,55.20596
38,42.606636
37,38.256516
36,31.768116
35,76.058136
34,35.65635
33,63.25736
32,28.813791
31,29.130749
30,34.679897
29,31.427744
28,33.917934
27,28.44777
26,36.17898
25,17.031221
24,21.001854
23,18.382534
22,12.839795
21,29.39501
20,17.226711
19,33.20636
18,6.670174
17,8.522598
16,11.411459
15,5.5244355
14,4.2452683
13,21.365593
12,4.3666854
11,8.593226
10,5.170734
230,145.90337
229,143.25815
228,122.32555
227,147.11647
226,134.84773
225,149.6411
224,132.91135
223,111.69301
222,114.585205
221,116.111725
220,124.3332
219,124.62556
218,141.90202
217,129.55455
216,144.73878
215,92.795815
214,160.01053
213,145.64114
212,132.57259
211,159.1749
210,89.578445
209,133.96619
208,138.73055
207,134.46715
206,82.00716
205,142.88715
204,131.81258
203,107.41161
202,141.82195
201,129.09294
200,140.45888
199,110.24151
198,113.54183
197,105.654274
196,144.63094
195,129.98557
194,133.31282
193,129.83832
192,117.090546
191,95.230484
190,108.57751
189,130.09203
188,123.773224
187,114.212296
186,93.84173
185,120.04254
184,136.30673
183,126.52766
182,132.43689
181,91.59081
180,94.74026
179,100.552635
178,109.276276
177,166.76044
176,106.04727
175,111.49257
174,96.25068
173,199.3895
172,140.12392
171,118.68187
170,158.73311
169,155.0764
168,86.70749
167,131.63416
166,116.9904
165,145.15881
164,120.02878
163,81.4429
162,92.13709
161,90.04173
160,100.0721
159,100.282005
158,80.13942
157,81.00481
156,122.80499
155,144.36842
154,96.62879
153,99.98507
152,72.31912
151,76.88235
150,103.80247
149,107.431404
148,109.11529
147,133.35237
146,137.33763
145,82.73185
144,126.031815
143,103.527664
142,107.06082
141,87.122055
140,70.30402
139,99.583115
138,105.14403
137,69.03928
136,67.66666
135,64.129745
134,103.133995
133,110.728485
132,102.053505
131,100.04892
130,87.2283
129,63.607597
128,102.902504
127,78.823875
126,74.32807
125,79.23569
124,99.42396
123,100.99095
122,95.4296
121,72.16893
120,80.938225
119,89.63106
118,70.84321
117,100.92256
116,69.249855
115,61.605274
114,80.98742
113,78.99518
112,67.39854
111,125.543625
110,76.27261
109,71.159584
108,86.15482
107,68.12002
106,108.606155
105,76.16355
104,66.86786
103,49.81068
102,36.947273
101,41.919567
100,86.12158
99,69.27119
98,105.73175
97,54.27029
96,68.03147
95,53.930984
94,90.681114
93,60.90443
92,50.5077
91,49.608696
90,66.44479
89,66.28015
88,47.032898
87,53.06002
86,38.47068
85,48.10158
84,66.978424
83,37.605354
82,63.116997
81,96.27118
80,47.888287
79,51.231895
78,48.16686
77,50.55818
76,69.6647
75,42.795578
74,41.656994
73,45.643826
72,42.89003
71,53.688293
70,46.13581
69,37.675037
68,50.497955
67,41.942825
66,37.82106
65,33.90862
64,22.376562
63,43.58756
62,54.33204
61,41.515697
60,43.146385
59,27.678226
162,93.912796
161,94.4799
160,58.414116
159,105.01148
158,107.46528
157,70.17691
156,98.02435
155,85.989624
154,81.45883
153,72.73557
152,57.69814
151,88.91406
150,112.2698
149,102.15704
148,84.9443
147,61.04766
146,79.11194
145,102.11229
144,76.79037
143,86.25041
142,67.925385
141,63.40966
140,108.56691
139,84.44312
138,90.52521
137,130.53294
136,119.07255
135,71.92967
134,134.40184
133,81.05805
132,79.59877
131,77.863686
130,109.06996
129,100.9771
128,116.11185
127,115.058624
126,123.22224
125,76.40623
124,60.300323
123,94.61398
122,71.74617
121,69.371704
120,96.75495
119,63.497963
118,86.469475
117,63.880997
116,57.84878
115,108.25131
114,115.17095
113,97.15524
112,80.77112
111,61.942524
110,95.25631
109,55.29346
265,45.232388
264,43.332886
263,42.332333
262,54.49502
261,50.735806
260,49.62948
259,42.97182
258,72.22164
257,64.52993
256,52.697544
255,45.268867
254,42.67887
253,66.70964
252,49.994957
251,47.496605
250,54.629154
249,53.869923
248,45.899452
247,65.381386
246,47.829155
245,55.36324
244,46.040985
243,62.771294
242,52.750397
241,40.49322
240,51.912052
239,43.975513
238,42.49687
237,66.70488
236,38.85684
235,40.94153
234,39.803394
233,47.75572
232,36.566513
231,64.234795
230,57.102966
229,48.29963
228,40.31363
227,45.491497
226,76.18419
225,44.076775
224,37.78858
223,48.7112
222,47.034508
221,50.665016
220,45.433357
219,32.56561
218,48.122784
217,48.572998
216,52.711876
215,55.50065
214,46.825
213,48.50696
212,36.397842
211,52.43669
210,40.3332
209,50.694458
208,61.612698
207,36.680553
206,55.46772
205,53.608917
204,46.594254
203,43.363388
202,51.05744
201,45.44609
200,37.521503
199,37.938683
198,36.214073
197,44.534256
196,51.77558
195,46.146435
194,40.603245
193,52.567787
192,29.735159
191,49.40663
190,41.745678
189,46.175983
188,47.799725
187,49.94482
186,59.102135
185,35.79384
184,48.100414
183,45.375153
182,48.416553
181,43.806206
180,39.920387
179,46.020924
178,45.164345
177,40.42877
176,36.801277
175,43.577602
174,43.909508
173,45.627693
172,56.85607
171,45.00955
170,52.178658
169,62.330727
168,42.23588
167,35.520107
166,39.15044
165,42.146748
164,46.242485
163,40.195335
162,45.673645
161,44.254246
160,30.78601
159,39.617966
158,43.001842
157,36.193916
156,36.52806
155,39.406666
154,46.012173
153,55.304592
152,38.304924
151,49.26661
150,51.459187
149,32.014465
148,43.22278
147,44.712822
146,39.649254
145,37.267017
144,42.532703
143,49.47543
142,41.093475
141,39.29995
140,39.60911
139,40.288124
138,31.417252
137,34.354347
136,40.91618
135,29.30258
134,40.21494
133,48.294453
132,46.713634
131,35.12934
130,29.795265
129,29.585323
128,25.661451
127,36.161118
126,39.2772
125,37.777504
124,50.380516
123,37.968624
122,22.287104
121,43.90711
120,36.788998
119,29.59227
118,30.125206
117,34.57848
116,32.84744
115,36.74473
114,34.122448
192,80.108116
191,63.102634
190,51.394672
189,51.5165
188,53.71369
187,60.32832
186,50.213863
185,69.49204
184,73.06378
183,63.76247
182,51.61135
181,83.643616
180,57.748463
179,52.398804
178,66.58502
177,70.44837
176,94.87469
175,70.60234
174,68.31467
173,73.6001
172,57.089245
171,67.7922
170,55.729813
169,75.52295
168,50.047897
167,61.505775
166,54.483826
165,48.398697
164,39.781754
163,66.368935
162,98.03742
161,49.491325
160,48.825462
159,59.93571
158,52.9736
157,52.061203
156,55.84892
155,53.494637
154,54.99451
153,42.230133
152,44.37349
151,51.236828
150,39.112747
149,70.936386
148,61.313236
147,50.166847
146,62.994366
145,44.85956
144,68.44428
143,54.892662
142,64.20173
141,35.72261
140,51.623566
139,50.962612
138,56.244595
137,43.497997
136,50.12567
135,51.938705
134,71.33263
133,63.010868
132,52.996956
131,54.156406
130,35.349705
129,54.26548
128,43.247154
127,52.371975
126,59.66799
125,55.8095
124,62.84431
123,43.458122
122,41.519566
121,55.349426
120,47.274734
119,52.66962
118,48.939754
117,57.371506
116,54.071777
115,41.085224
114,64.51173
113,46.625935
112,45.867195
111,61.84828
110,42.409443
109,47.32367
108,36.177055
107,55.224712
106,38.228394
105,39.3717
104,29.94391
103,47.686073
102,42.520714
101,47.124496
100,52.639843
99,58.871803
98,35.43429
97,30.447746
96,40.978073
95,40.603718
94,75.078255
93,38.842155
92,31.690617
91,41.183704
90,47.289555
89,34.658573
88,44.070633
87,37.579693
86,37.147728
85,25.76588
84,57.977425
83,38.032867
82,35.465298
81,28.9005
80,41.346313
79,24.698215
78,39.1973
77,62.10444
76,32.130436
75,39.54325
74,36.14486
73,31.684011
72,23.547745
71,36.6414
70,23.435835
69,36.63809
68,28.144497
67,25.577696
66,33.967175
65,17.03943
64,18.590492
63,21.996592
62,21.607443
61,24.323895
60,16.972898
59,24.613136
58,28.7606
57,14.797373
56,19.816141
55,21.629206
54,19.677795
53,19.933104
52,26.854612
51,21.055517
50,22.99988
49,17.741304
48,16.061249
47,19.596529
207,41.677574
206,50.9257
205,51.767906
204,38.695023
203,70.122856
202,32.894463
201,75.34587
200,50.336037
199,79.17423
198,21.097286
197,59.13174
196,56.93201
195,61.46118
194,73.379906
193,36.911602
192,58.417854
191,58.153904
190,61.26419
189,59.382744
188,61.45104
187,51.598602
186,35.749504
185,36.50675
184,74.42256
183,103.92823
182,56.67166
181,48.57369
180,28.617378
179,52.510822
178,50.411636
177,49.211105
176,48.944874
175,88.16955
174,57.322838
173,67.67377
172,82.5224
171,37.010994
170,53.247307
169,59.378723
168,47.795452
167,49.21615
166,26.734177
165,44.34568
164,46.832355
163,87.78296
162,39.540215
161,59.58228
160,54.944637
159,33.463654
158,57.654667
157,102.458466
156,47.20063
155,66.73908
154,86.12163
153,63.882366
152,46.014843
151,37.120075
150,54.91836
149,57.645138
148,46.933094
147,48.12508
146,45.448753
145,52.493176
144,63.480816
143,22.814749
142,42.780533
141,66.01081
140,72.18719
139,53.64763
138,52.992977
137,63.72015
136,55.931698
135,73.99489
169,88.62678
168,69.014854
167,68.89406
166,68.3902
165,102.742874
164,90.4424
163,61.901432
162,101.01133
161,93.86461
160,94.98212
159,79.63771
158,58.090412
157,96.42108
156,98.0973
155,66.08838
154,75.59095
153,108.63875
152,96.93939
151,81.00216
150,72.739044
149,86.163574
148,59.23113
147,77.08089
146,83.37115
145,88.74834
144,94.18718
143,63.121853
142,66.810555
141,52.167927
140,70.81349
139,100.59563
138,81.03999
137,97.64024
136,85.76014
135,98.34221
134,69.803116
133,78.663666
132,82.268425
131,84.11782
130,101.13692
129,81.55387
128,76.584656
127,94.00762
126,51.019478
125,105.07504
124,103.65305
123,73.81329
122,54.72947
121,82.61908
120,51.48459
119,101.19566
118,95.78896
117,73.21019
116,103.74881
115,79.028625
114,78.211266
113,91.266075
112,94.59309
111,58.956547
110,96.01341
109,71.75965
108,63.730927
107,72.76405
106,69.92578
105,58.901577
104,84.811554
103,89.397736
102,44.580647
101,99.03173
100,85.60861
99,65.542244
98,54.433216
97,62.210114
96,53.8212
95,79.52923
94,65.223465
93,50.232403
92,54.06128
323,89.46757
322,151.15056
321,146.29039
320,74.96976
319,108.82191
318,113.48163
317,86.507866
316,105.09458
315,121.33115
314,96.6498
313,136.16118
312,97.164665
311,69.647705
310,71.22902
309,86.44202
308,103.53962
307,148.87013
306,69.749886
305,144.18762
304,119.13584
303,100.09101
302,133.93585
301,97.07331
300,153.67377
299,116.16987
298,93.28379
297,110.24378
296,81.19907
