EngineID,Actual_RUL,Predicted_RUL
52,183,160.97762
52,182,170.57469
52,181,186.37755
52,180,132.2623
52,179,163.33067
52,178,134.69586
52,177,161.29956
52,176,182.61996
52,175,172.47234
52,174,118.37508
52,173,125.294136
52,172,125.821526
52,171,142.35762
52,170,168.11035
52,169,139.2397
52,168,201.07515
52,167,108.88551
52,166,132.40678
52,165,120.288445
52,164,173.61299
52,163,160.74144
52,162,97.236046
52,161,149.40273
52,160,122.57697
52,159,171.11905
52,158,94.955826
52,157,118.95612
52,156,136.98259
52,155,144.40355
52,154,150.37202
52,153,167.24333
52,152,155.92992
52,151,126.243614
52,150,149.14154
52,149,153.04144
52,148,144.48445
52,147,128.60217
52,146,128.95235
52,145,134.00545
52,144,98.4176
52,143,120.642
52,142,153.23843
52,141,151.04398
52,140,115.34452
52,139,106.98642
52,138,127.21286
52,137,73.63942
52,136,79.431786
52,135,160.58754
52,134,109.477356
52,133,143.40582
52,132,130.47722
52,131,90.98743
52,130,115.9619
52,129,135.75757
52,128,138.0747
52,127,158.93507
52,126,83.40122
52,125,93.85889
52,124,101.217766
52,123,106.784386
52,122,87.885216
52,121,146.34062
52,120,83.47199
52,119,95.015396
52,118,149.14552
52,117,84.48562
52,116,108.63194
52,115,93.26779
52,114,107.596954
52,113,108.69069
52,112,88.76068
52,111,69.32
52,110,72.893105
52,109,80.54553
52,108,100.22031
52,107,95.75713
52,106,87.351715
52,105,95.24918
52,104,85.89411
52,103,100.1987
52,102,100.581116
52,101,75.26047
52,100,83.62565
52,99,72.027405
52,98,72.22112
52,97,61.323517
52,96,81.37848
52,95,101.56037
52,94,108.435196
52,93,76.43405
52,92,77.75689
52,91,112.25473
52,90,88.69686
52,89,62.37854
52,88,68.07866
52,87,79.43313
52,86,61.964546
52,85,74.71332
52,84,66.01982
52,83,91.89975
52,82,60.386623
52,81,55.628128
52,80,73.564514
52,79,56.587555
52,78,42.432224
52,77,63.968044
52,76,56.954563
52,75,60.371525
52,74,60.854137
52,73,53.537403
52,72,59.197643
52,71,48.41468
52,70,50.34648
52,69,46.954105
52,68,66.6181
52,67,53.28799
52,66,43.178024
52,65,36.723167
52,64,47.40226
52,63,62.32769
52,62,41.614998
52,61,40.974934
52,60,52.139927
52,59,47.119576
52,58,35.830467
52,57,37.668163
52,56,52.357418
52,55,41.20553
52,54,26.946346
52,53,46.815777
52,52,35.216034
52,51,33.097233
52,50,27.55925
52,49,31.926098
52,48,29.640583
52,47,32.503662
52,46,29.006092
52,45,28.24713
52,44,33.27915
52,43,31.816824
52,42,25.072445
52,41,35.088215
52,40,29.16459
52,39,19.903902
52,38,23.557823
52,37,32.063908
52,36,29.317608
52,35,24.823658
52,34,21.22345
52,33,27.568666
52,32,16.966362
52,31,20.947264
52,30,24.236763
52,29,13.061185
53,189,145.74234
53,188,120.29629
53,187,148.19017
53,186,83.93988
53,185,99.972855
53,184,94.487724
53,183,118.98816
53,182,90.93872
53,181,149.68097
53,180,97.58565
53,179,96.17251
53,178,121.936584
53,177,103.54787
53,176,158.92236
53,175,139.16792
53,174,117.37171
53,173,74.39608
53,172,102.51793
53,171,102.47785
53,170,90.90012
53,169,89.03264
53,168,120.58861
53,167,126.84959
53,166,140.2201
53,165,113.48531
53,164,123.94051
53,163,124.12368
53,162,113.196686
53,161,103.77923
53,160,118.787834
53,159,104.5833
53,158,127.41552
53,157,130.0321
53,156,99.79901
53,155,126.334656
53,154,113.22071
53,153,83.006
53,152,73.58944
53,151,110.599655
53,150,133.7897
53,149,82.561646
53,148,101.10757
53,147,103.33441
53,146,102.62154
53,145,177.94273
53,144,158.74092
53,143,105.26415
53,142,164.98613
53,141,79.3333
53,140,103.10289
53,139,77.09979
53,138,86.17855
53,137,74.54126
53,136,74.6396
53,135,94.926765
53,134,130.93472
53,133,85.29392
53,132,74.34464
53,131,74.157524
53,130,126.09854
53,129,86.28904
53,128,92.76011
53,127,96.93621
53,126,111.253494
53,125,53.263714
53,124,80.51999
53,123,71.525604
53,122,91.54977
53,121,100.59847
53,120,107.27335
53,119,95.26817
53,118,86.024315
53,117,75.8351
53,116,50.307568
53,115,74.97877
53,114,87.31985
53,113,112.04358
53,112,92.03489
53,111,90.31527
53,110,90.46535
53,109,97.11851
53,108,90.8422
53,107,73.16399
53,106,59.792747
53,105,73.88931
53,104,71.15798
53,103,67.38688
53,102,59.338623
53,101,62.646732
53,100,72.77284
53,99,83.306885
53,98,78.34557
53,97,60.672916
53,96,64.109566
53,95,69.611534
53,94,61.299694
53,93,53.89171
53,92,68.11272
53,91,47.4
53,90,79.92236
53,89,82.0895
53,88,49.387444
53,87,62.507317
53,86,61.197926
53,85,51.04641
53,84,71.81443
53,83,56.963284
53,82,55.57291
53,81,46.407604
53,80,56.475628
53,79,56.63239
53,78,86.53403
53,77,38.703747
53,76,38.688797
53,75,37.73038
53,74,57.576237
53,73,53.669285
53,72,45.44306
53,71,40.301334
53,70,35.636192
53,69,37.52069
53,68,49.75293
53,67,51.94577
53,66,41.632454
53,65,36.919033
53,64,51.613213
53,63,29.971184
53,62,44.228527
53,61,33.452934
53,60,31.624683
53,59,38.832027
53,58,28.211153
53,57,28.203915
53,56,31.508919
53,55,28.362701
53,54,38.535908
53,53,34.333782
53,52,25.859211
53,51,35.089634
53,50,38.90788
53,49,27.958122
53,48,26.22163
53,47,34.69677
53,46,32.512215
53,45,22.30779
53,44,28.029364
53,43,24.695133
53,42,32.2356
53,41,26.88865
53,40,26.07894
53,39,26.18907
53,38,21.5319
53,37,29.902563
53,36,16.159029
53,35,13.506764
53,34,7.722584
53,33,15.459715
53,32,10.860412
53,31,15.332304
53,30,27.590263
53,29,17.437124
53,28,14.694592
53,27,20.277227
53,26,11.192592
54,217,134.64091
54,216,110.01418
54,215,145.32852
54,214,155.12413
54,213,137.85754
54,212,166.40797
54,211,132.88503
54,210,191.7153
54,209,131.33247
54,208,156.14326
54,207,178.41357
54,206,175.92747
54,205,139.28532
54,204,103.70837
54,203,180.94444
54,202,184.23732
54,201,158.394
54,200,158.12532
54,199,145.20389
54,198,155.78818
54,197,135.4259
54,196,133.43123
54,195,159.20538
54,194,168.81613
54,193,172.55313
54,192,178.61427
54,191,130.09328
54,190,139.34937
54,189,165.00174
54,188,109.863434
54,187,134.09085
54,186,132.29137
54,185,158.73656
54,184,157.33035
54,183,135.63579
54,182,116.77752
54,181,132.48653
54,180,97.786026
54,179,159.71327
54,178,146.6956
54,177,86.82344
54,176,123.22811
54,175,146.50865
54,174,152.93108
54,173,138.2278
54,172,137.06458
54,171,129.43835
54,170,104.774155
54,169,114.58367
54,168,124.408516
54,167,147.02524
54,166,116.55272
54,165,117.05189
54,164,136.24019
54,163,123.56234
54,162,178.35748
54,161,98.11875
54,160,123.04508
54,159,117.89538
54,158,92.269104
54,157,125.01488
54,156,158.61212
54,155,129.84036
54,154,112.73664
54,153,115.372505
54,152,100.761154
54,151,173.18434
54,150,160.32271
54,149,91.29837
54,148,122.78296
54,147,121.33921
54,146,107.59458
54,145,115.46043
54,144,119.38373
54,143,140.83156
54,142,89.370735
54,141,85.413055
54,140,95.74387
54,139,126.24962
54,138,106.1726
54,137,187.00932
54,136,107.241455
54,135,132.71124
54,134,100.84183
54,133,95.67412
54,132,113.73007
54,131,114.35372
54,130,102.33612
54,129,71.814476
54,128,111.890434
54,127,126.28859
54,126,93.70681
54,125,103.05761
54,124,130.8906
54,123,120.804436
54,122,98.46737
54,121,101.757996
54,120,103.94893
54,119,106.69146
54,118,80.4652
54,117,79.42262
54,116,84.02655
54,115,93.73907
54,114,68.79431
54,113,117.4437
54,112,57.164974
54,111,112.83917
54,110,82.152565
54,109,73.392944
54,108,64.202614
54,107,81.88251
54,106,65.28859
54,105,82.48973
54,104,104.72502
54,103,86.716805
54,102,92.96838
54,101,79.036194
54,100,74.04408
54,99,64.55268
54,98,103.992134
54,97,96.69336
55,249,87.17257
55,248,101.23993
55,247,115.069786
55,246,117.07656
55,245,91.02505
55,244,112.835495
55,243,102.88786
55,242,123.82472
55,241,117.91281
55,240,78.68956
55,239,163.98666
55,238,110.858734
55,237,121.66382
55,236,133.16862
55,235,88.98031
55,234,120.74355
55,233,112.3638
55,232,82.06302
55,231,82.506134
55,230,91.080734
55,229,118.9258
55,228,148.35263
55,227,97.58933
55,226,117.21613
55,225,91.163506
55,224,164.66505
55,223,107.92859
55,222,103.5029
55,221,119.03893
55,220,131.87163
55,219,118.36453
55,218,85.678345
55,217,81.0188
55,216,109.42942
55,215,124.305664
55,214,136.19185
55,213,108.05077
55,212,109.273155
55,211,111.28623
55,210,90.31113
55,209,80.155914
55,208,124.452576
55,207,68.07536
55,206,118.4125
55,205,85.17586
55,204,91.20869
55,203,110.52093
55,202,115.58134
55,201,91.454636
55,200,122.47643
55,199,111.74824
55,198,79.098045
55,197,85.88015
55,196,95.1122
55,195,80.82511
55,194,91.90407
55,193,70.119095
55,192,112.408104
55,191,100.34454
55,190,116.37869
55,189,89.64579
55,188,85.71954
55,187,103.98562
55,186,126.65417
55,185,84.55142
55,184,102.5603
55,183,121.700485
55,182,94.15348
55,181,69.05273
55,180,72.10916
55,179,101.00456
55,178,80.11291
55,177,122.274124
55,176,75.25751
55,175,53.65531
55,174,81.059135
55,173,59.548668
55,172,84.4104
55,171,102.70527
55,170,78.22867
55,169,78.30016
55,168,104.07724
55,167,66.471405
55,166,73.42367
55,165,104.00184
55,164,118.12667
55,163,96.89036
55,162,61.425827
55,161,66.99948
55,160,83.40557
55,159,82.8251
55,158,106.59307
55,157,66.92517
55,156,109.679504
55,155,85.3112
55,154,95.95707
55,153,65.48251
55,152,121.50013
55,151,97.32646
55,150,108.121346
55,149,61.83914
55,148,57.516254
55,147,54.039074
55,146,145.7912
55,145,75.33918
55,144,105.766235
55,143,61.442024
55,142,113.969925
55,141,84.07732
55,140,68.232
55,139,66.10816
55,138,57.32565
55,137,66.81404
56,150,51.336563
56,149,50.512936
56,148,62.885414
56,147,30.546455
56,146,50.15129
56,145,56.474113
56,144,86.176956
56,143,52.90045
56,142,119.48043
56,141,30.873316
56,140,54.865585
56,139,46.137413
56,138,85.67784
56,137,48.01083
56,136,65.571724
56,135,78.202194
56,134,59.517662
56,133,42.02834
56,132,53.399555
56,131,71.95008
56,130,57.580593
56,129,80.4381
56,128,104.493416
56,127,58.416965
56,126,61.46274
56,125,31.758093
56,124,74.32715
56,123,72.27794
56,122,39.729984
56,121,61.32557
56,120,65.28822
56,119,63.53563
56,118,31.564398
56,117,42.23158
56,116,53.081642
56,115,63.827477
56,114,49.80309
56,113,36.531162
56,112,47.802227
56,111,38.273148
56,110,51.66423
56,109,51.768715
56,108,52.178326
56,107,38.1933
56,106,45.896095
56,105,56.89803
56,104,77.46712
56,103,55.286053
56,102,35.11388
56,101,34.77109
56,100,62.298714
56,99,64.73405
56,98,42.92885
56,97,57.082005
56,96,35.837105
56,95,32.841473
56,94,27.292437
56,93,54.26092
56,92,55.465904
56,91,59.766594
56,90,56.569386
56,89,30.873884
56,88,20.52814
56,87,48.693485
56,86,37.719795
56,85,41.39332
56,84,46.086483
56,83,27.978848
56,82,27.749159
56,81,39.541397
56,80,30.936144
56,79,24.429863
56,78,45.25839
56,77,23.482279
56,76,36.527126
56,75,47.50922
56,74,50.233234
56,73,55.9836
56,72,28.69661
56,71,28.57754
56,70,29.714191
56,69,43.522392
56,68,23.506416
56,67,42.226585
56,66,24.582623
56,65,29.304823
56,64,31.499949
56,63,19.289816
56,62,14.758762
56,61,38.36656
56,60,29.198992
56,59,29.449017
56,58,51.609394
56,57,21.339973
56,56,22.122654
56,55,19.734634
56,54,12.024026
56,53,28.649082
56,52,30.101027
56,51,15.438041
56,50,30.41532
56,49,34.429913
56,48,22.112602
56,47,35.15893
56,46,17.51458
56,45,20.399096
56,44,27.138
56,43,17.480385
56,42,15.297132
56,41,19.041164
56,40,14.715424
56,39,8.184466
56,38,12.415618
56,37,4.705664
56,36,14.529734
56,35,13.810752
56,34,13.177963
56,33,11.4348
56,32,8.183916
56,31,18.798868
56,30,5.944555
56,29,5.717814
56,28,4.894071
56,27,15.374229
56,26,9.976448
56,25,12.096629
56,24,10.29692
56,23,4.8461075
56,22,4.7449794
56,21,4.195025
56,20,8.44141
56,19,2.9836514
56,18,2.5301852
56,17,3.968258
56,16,5.0695734
56,15,4.85123
57,262,105.71402
57,261,83.772354
57,260,119.16774
57,259,110.70366
57,258,110.770355
57,257,74.61319
57,256,155.91931
57,255,91.41329
57,254,100.625946
57,253,96.657646
57,252,126.86328
57,251,117.193405
57,250,126.9645
57,249,111.86313
57,248,107.402054
57,247,123.77928
57,246,125.06309
57,245,71.50766
57,244,115.507835
57,243,104.10537
57,242,97.27551
57,241,126.00053
57,240,100.795364
57,239,103.33552
57,238,84.679565
57,237,110.44791
57,236,90.46337
57,235,85.82293
57,234,136.71127
57,233,78.570816
57,232,78.997536
57,231,84.07897
57,230,92.57322
57,229,60.571907
57,228,102.39247
57,227,101.12082
57,226,99.000565
57,225,136.92317
57,224,84.23083
57,223,71.56206
57,222,83.99244
57,221,74.52337
57,220,69.891685
57,219,102.19291
57,218,74.51883
57,217,84.82975
57,216,102.54024
57,215,68.14132
57,214,96.55688
57,213,107.6962
57,212,117.49264
57,211,106.89429
57,210,127.98229
57,209,99.501884
57,208,77.319786
57,207,87.81689
57,206,56.500134
57,205,123.96564
57,204,95.771904
57,203,101.30668
57,202,129.82483
57,201,87.22961
57,200,54.965797
57,199,110.13134
57,198,107.258606
57,197,83.84076
57,196,92.83211
57,195,94.47029
57,194,79.04106
57,193,94.42082
57,192,104.79851
57,191,103.39794
57,190,87.39266
57,189,76.1885
57,188,97.74011
57,187,114.06916
57,186,147.57115
57,185,127.720985
57,184,87.592995
57,183,87.392914
57,182,65.22277
57,181,81.29357
57,180,89.0874
57,179,73.418564
57,178,107.77505
57,177,74.4139
57,176,73.33317
57,175,80.331116
57,174,117.450294
57,173,80.66463
57,172,66.92234
57,171,86.84073
57,170,57.058754
57,169,100.74408
57,168,111.014755
57,167,57.934875
57,166,44.22022
57,165,70.51879
57,164,66.453156
57,163,80.033455
57,162,69.21062
57,161,113.13005
57,160,72.22481
57,159,50.93314
57,158,61.005543
57,157,62.51519
57,156,65.29382
57,155,69.96337
57,154,65.15471
57,153,72.80418
57,152,111.874146
57,151,80.070175
57,150,70.529144
57,149,52.059696
57,148,63.432186
57,147,102.94678
57,146,53.138683
57,145,75.73255
57,144,88.90581
57,143,89.611984
57,142,93.48733
57,141,64.55877
57,140,55.061443
57,139,79.12072
57,138,50.630108
57,137,36.281162
57,136,61.086628
57,135,80.86641
57,134,74.408585
57,133,65.00928
57,132,53.073483
57,131,48.954617
57,130,44.11222
57,129,48.648716
57,128,53.82058
57,127,64.67088
57,126,59.951355
57,125,110.93567
57,124,43.607624
57,123,41.85766
57,122,69.92983
57,121,39.468067
57,120,51.087173
57,119,49.969707
57,118,40.800476
57,117,48.220776
57,116,44.609295
57,115,41.049477
57,114,44.633705
57,113,40.738823
57,112,66.95229
57,111,43.68587
57,110,81.76698
57,109,44.46272
57,108,55.69074
57,107,58.787533
57,106,62.90855
57,105,36.954258
57,104,47.537556
57,103,54.339607
58,212,178.56175
58,211,190.03685
58,210,118.661385
58,209,159.4442
58,208,128.28983
58,207,146.76717
58,206,133.14052
58,205,138.80402
58,204,144.73012
58,203,87.89619
58,202,144.85336
58,201,139.36462
58,200,121.60618
58,199,175.95253
58,198,154.06349
58,197,124.89752
58,196,144.4911
58,195,143.7265
58,194,118.64723
58,193,154.32341
58,192,109.76751
58,191,139.63264
58,190,173.4759
58,189,138.03734
58,188,147.31308
58,187,133.15468
58,186,163.26314
58,185,121.66151
58,184,160.87283
58,183,136.81415
58,182,152.36508
58,181,134.69101
58,180,151.84888
58,179,151.01245
58,178,146.06644
58,177,130.00992
58,176,137.88936
58,175,163.70923
58,174,135.41896
58,173,147.15544
58,172,176.10887
58,171,113.83661
58,170,131.74524
58,169,171.34517
58,168,126.1369
58,167,136.7751
58,166,92.0466
58,165,139.10721
58,164,148.18504
58,163,136.86407
58,162,161.91121
58,161,125.70672
58,160,120.03385
58,159,119.56324
58,158,130.64653
58,157,113.621376
58,156,99.34801
58,155,170.86023
58,154,154.42543
58,153,153.06216
58,152,165.26912
58,151,135.96434
58,150,145.21326
58,149,147.19827
58,148,104.281944
58,147,139.13025
58,146,112.65487
58,145,139.69829
58,144,140.58823
58,143,113.991936
58,142,70.05296
58,141,128.2637
58,140,146.40892
58,139,118.67867
58,138,120.28804
58,137,111.04876
58,136,136.81267
58,135,144.247
58,134,118.70582
58,133,142.93623
58,132,120.400764
58,131,126.13983
58,130,98.96293
58,129,115.60449
58,128,111.3811
58,127,108.69466
58,126,104.891335
58,125,86.87031
58,124,151.93018
58,123,100.98695
58,122,68.8269
58,121,104.08357
58,120,83.56108
58,119,114.139244
58,118,117.70822
58,117,96.143845
58,116,94.008606
58,115,89.31958
58,114,98.39588
58,113,122.57137
58,112,103.45488
58,111,122.10005
58,110,86.138664
58,109,146.34238
58,108,102.3312
58,107,131.84431
58,106,102.31446
58,105,119.23863
58,104,78.185135
58,103,95.4821
58,102,89.51476
58,101,91.24858
58,100,85.65582
58,99,74.42931
58,98,93.48839
58,97,80.50875
58,96,81.57281
58,95,54.8637
58,94,91.13423
58,93,92.011795
58,92,100.25451
58,91,129.2749
58,90,103.70178
58,89,79.02659
58,88,72.060524
58,87,91.47328
58,86,80.8418
58,85,73.211784
58,84,122.009415
58,83,46.6054
58,82,61.356556
58,81,58.065937
58,80,57.1076
58,79,65.697174
58,78,75.19205
58,77,64.080605
58,76,61.715687
58,75,49.716064
58,74,69.315475
58,73,80.464035
58,72,63.069683
58,71,63.78995
58,70,68.36608
58,69,78.73283
58,68,53.99098
58,67,60.726532
58,66,41.506367
58,65,32.007935
58,64,39.756996
58,63,35.635536
58,62,38.305664
58,61,53.22816
58,60,58.75004
58,59,32.92848
58,58,34.77653
58,57,34.035053
58,56,32.059967
58,55,38.297707
58,54,55.35411
58,53,32.166645
58,52,42.288147
58,51,35.91753
58,50,33.31813
58,49,45.02769
58,48,43.049274
58,47,33.77666
58,46,19.677952
58,45,25.242939
58,44,35.320957
58,43,31.029167
58,42,30.993034
58,41,20.273605
58,40,23.202387
58,39,39.230827
58,38,14.473132
58,37,23.86197
59,207,138.90979
59,206,114.0203
59,205,116.18558
59,204,92.426
59,203,118.67403
59,202,119.85009
59,201,124.67568
59,200,118.35334
59,199,163.25401
59,198,117.77548
59,197,161.0738
59,196,111.70217
59,195,141.39668
59,194,148.0816
59,193,134.42867
59,192,164.39748
59,191,158.49496
59,190,133.83525
59,189,119.16952
59,188,183.75423
59,187,176.75865
59,186,96.959785
59,185,143.30147
59,184,127.50775
59,183,101.71125
59,182,139.07347
59,181,105.12535
59,180,89.655876
59,179,129.38437
59,178,119.931564
59,177,148.11397
59,176,119.41159
59,175,115.65916
59,174,147.59248
59,173,141.60135
59,172,124.640366
59,171,101.07307
59,170,194.07726
59,169,76.48684
59,168,133.89987
59,167,112.61696
59,166,128.80486
59,165,124.07535
59,164,137.33272
59,163,114.45833
59,162,108.49208
59,161,143.48952
59,160,125.31992
59,159,84.98735
59,158,104.52722
59,157,56.87102
59,156,108.45714
59,155,135.83589
59,154,97.32621
59,153,135.27892
59,152,120.508125
59,151,141.28993
59,150,95.07462
59,149,101.71317
59,148,106.194885
59,147,146.26303
59,146,93.206276
59,145,105.58267
59,144,87.98571
59,143,150.50291
59,142,90.19516
59,141,104.34997
59,140,133.14803
59,139,148.69202
59,138,126.749176
59,137,135.0335
59,136,106.34546
59,135,137.45155
59,134,126.98046
59,133,86.27371
59,132,82.669655
59,131,101.318344
59,130,104.91793
59,129,88.362076
59,128,116.04128
59,127,104.447655
59,126,119.52506
59,125,71.29051
59,124,114.59965
59,123,86.58751
59,122,90.21524
59,121,108.29534
59,120,93.02941
59,119,99.54369
59,118,118.99061
59,117,108.0431
59,116,99.99075
59,115,76.101944
59,114,109.78841
60,246,76.36826
60,245,68.332924
60,244,78.78942
60,243,95.83103
60,242,89.12416
60,241,122.80089
60,240,105.65116
60,239,88.32494
60,238,87.591515
60,237,115.63886
60,236,55.48634
60,235,109.63498
60,234,61.154408
60,233,101.38065
60,232,113.13342
60,231,87.36133
60,230,63.012043
60,229,77.26551
60,228,86.00913
60,227,95.27916
60,226,100.700676
60,225,88.5653
60,224,111.585236
60,223,65.61177
60,222,57.147503
60,221,78.38741
60,220,75.77624
60,219,84.088196
60,218,60.719406
60,217,79.736786
60,216,78.698845
60,215,104.49837
60,214,101.481155
60,213,75.32712
60,212,109.99521
60,211,105.91364
60,210,101.431755
60,209,106.81749
60,208,49.56221
60,207,67.5193
60,206,60.28837
60,205,90.58634
60,204,59.028893
60,203,64.127335
60,202,100.48516
60,201,56.31776
60,200,90.49251
60,199,98.5517
60,198,81.193756
60,197,54.99239
60,196,72.80328
60,195,94.33042
60,194,65.17334
60,193,73.886444
60,192,98.99251
60,191,92.64117
60,190,67.13233
60,189,90.295105
60,188,55.664036
60,187,101.54562
60,186,94.77235
60,185,100.20913
60,184,69.98615
60,183,89.592606
60,182,84.0983
60,181,89.44726
60,180,50.84727
60,179,70.233986
60,178,58.679085
60,177,59.65674
60,176,65.02645
60,175,67.46278
60,174,50.190163
60,173,85.10443
60,172,72.6787
60,171,129.2818
60,170,88.013954
60,169,123.473404
60,168,99.0018
60,167,124.257225
60,166,52.13725
60,165,50.30629
60,164,80.21167
60,163,66.14154
60,162,78.220985
60,161,72.67684
60,160,83.212326
60,159,74.38495
60,158,74.03297
60,157,76.99341
60,156,91.250984
60,155,130.68257
60,154,61.189747
60,153,61.54602
60,152,97.7196
60,151,61.63051
60,150,95.73075
60,149,98.63499
60,148,61.097042
60,147,62.96266
60,146,88.56395
60,145,57.731976
60,144,85.92414
60,143,86.64299
60,142,58.68316
60,141,47.41318
60,140,46.88319
60,139,64.2548
60,138,44.525288
60,137,64.76232
60,136,72.65098
60,135,79.05091
60,134,76.50238
60,133,53.676353
60,132,77.20887
60,131,77.7123
60,130,57.894135
60,129,52.026672
60,128,55.469105
60,127,75.04957
60,126,56.272213
60,125,52.089073
60,124,97.114525
60,123,62.82355
60,122,48.966316
60,121,51.933273
60,120,50.15917
60,119,69.98618
60,118,41.720284
60,117,34.441036
60,116,67.56387
60,115,55.585094
60,114,64.31167
60,113,71.55252
60,112,53.794273
60,111,50.79899
60,110,56.169186
60,109,54.646828
60,108,63.496513
60,107,72.648605
60,106,53.621902
60,105,62.21128
60,104,50.237404
60,103,48.379173
60,102,71.9378
60,101,78.61921
60,100,49.84622
61,179,89.020676
61,178,69.01008
61,177,70.65103
61,176,55.89916
61,175,85.93306
61,174,93.80237
61,173,88.37264
61,172,95.477005
61,171,103.787506
61,170,79.85846
61,169,91.572914
61,168,98.63112
61,167,75.44222
61,166,101.41213
61,165,71.6665
61,164,67.77442
61,163,76.96398
61,162,67.89918
61,161,66.7259
61,160,101.67654
61,159,81.13586
61,158,88.120766
61,157,50.479614
61,156,74.21003
61,155,89.69408
61,154,64.260704
61,153,51.401386
61,152,97.19352
61,151,90.507195
61,150,92.28718
61,149,71.00999
61,148,73.487885
61,147,67.19846
61,146,60.870033
61,145,82.31427
61,144,71.67554
61,143,72.57176
61,142,83.27663
61,141,65.39982
61,140,65.967354
61,139,79.7318
61,138,133.6156
61,137,86.24244
61,136,72.007385
61,135,108.46306
61,134,70.63661
61,133,84.93321
61,132,99.67147
61,131,84.22695
61,130,74.034546
61,129,131.15208
61,128,62.113766
61,127,74.77116
61,126,75.28403
61,125,103.11763
61,124,74.65153
61,123,63.922047
61,122,95.260956
61,121,80.47852
61,120,70.83411
61,119,67.57239
61,118,72.11656
61,117,60.161358
61,116,57.787605
61,115,80.36046
61,114,46.779392
61,113,70.90985
61,112,70.58986
61,111,78.30412
61,110,81.49718
61,109,72.6342
61,108,71.94396
61,107,68.676636
61,106,65.60009
61,105,82.28439
61,104,67.01257
61,103,71.58056
61,102,50.02155
61,101,78.32014
61,100,75.01051
61,99,75.26418
61,98,50.46182
61,97,65.97417
61,96,53.782528
61,95,66.98108
61,94,53.47905
61,93,54.486927
61,92,71.10008
61,91,93.92015
61,90,46.205948
61,89,94.28734
61,88,65.28584
61,87,56.74859
61,86,52.697903
61,85,54.444077
61,84,58.72338
61,83,64.659256
61,82,49.171806
61,81,56.67494
61,80,48.389523
61,79,62.81895
61,78,55.596283
61,77,62.532944
61,76,55.645626
61,75,67.38565
61,74,71.74927
61,73,44.296394
61,72,51.033463
61,71,66.06739
61,70,46.11571
61,69,48.239815
61,68,51.158154
61,67,54.863888
61,66,51.019455
61,65,45.06003
61,64,40.21587
61,63,50.183174
61,62,46.912224
61,61,61.118786
61,60,32.38367
61,59,42.03895
61,58,52.046524
61,57,76.92635
61,56,36.369343
61,55,41.59079
61,54,39.158936
61,53,41.19417
61,52,27.842747
61,51,48.190002
61,50,51.78453
61,49,28.634089
61,48,40.426163
61,47,48.545845
61,46,30.711235
61,45,38.57285
61,44,39.63795
61,43,45.347206
61,42,36.197403
61,41,44.732994
61,40,42.252434
61,39,34.137707
61,38,23.187431
61,37,45.6084
61,36,32.276592
61,35,24.06363
61,34,33.481243
61,33,25.279728
61,32,17.996222
61,31,14.551744
61,30,21.2429
61,29,29.3923
61,28,26.189548
61,27,29.300072
61,26,18.897812
61,25,20.531385
61,24,19.921228
61,23,18.087246
61,22,13.587406
61,21,13.59652
62,285,99.01287
62,284,134.20143
62,283,108.34587
62,282,176.65906
62,281,149.78406
62,280,105.71796
62,279,152.799
62,278,150.64592
62,277,145.59818
62,276,160.73947
62,275,177.75577
62,274,142.09291
62,273,152.28246
62,272,197.11618
62,271,105.97273
62,270,158.25932
62,269,165.72192
62,268,160.94156
62,267,128.8473
62,266,139.56285
62,265,165.25462
62,264,142.2976
62,263,178.34938
62,262,126.89985
62,261,151.56496
62,260,135.787
62,259,170.25465
62,258,137.33147
62,257,157.31693
62,256,138.68167
62,255,117.0017
62,254,95.24
62,253,175.16594
62,252,142.78432
62,251,142.83385
62,250,138.76735
62,249,166.6157
62,248,102.135284
62,247,169.54149
62,246,108.78188
62,245,146.47519
62,244,188.36417
62,243,155.27429
62,242,117.0062
62,241,168.91354
62,240,110.63767
62,239,158.77716
62,238,166.73576
62,237,145.40826
62,236,158.50835
62,235,140.7026
62,234,125.10475
62,233,153.12648
62,232,141.03253
62,231,136.00166
62,230,148.67828
62,229,153.18295
62,228,115.07707
62,227,107.25446
62,226,168.88455
62,225,160.42642
62,224,149.78827
62,223,120.35006
62,222,122.802
62,221,115.05859
62,220,158.05078
62,219,130.36923
62,218,144.02907
62,217,152.23837
62,216,136.14249
62,215,157.86836
62,214,117.047386
62,213,126.7946
62,212,134.08269
62,211,149.3591
62,210,111.95288
62,209,127.17745
62,208,133.08775
62,207,166.87328
62,206,141.6838
62,205,128.60081
62,204,141.89919
62,203,134.95802
62,202,100.32974
62,201,121.02536
62,200,146.3425
62,199,121.952934
62,198,131.81828
62,197,132.21912
62,196,171.81439
62,195,164.07092
62,194,145.7058
62,193,142.66826
62,192,96.44308
62,191,164.61575
62,190,117.48597
62,189,97.46768
62,188,85.303406
62,187,102.14695
62,186,112.9615
62,185,108.44315
62,184,125.36546
62,183,115.35477
62,182,92.69688
62,181,123.30637
62,180,78.81303
62,179,143.14291
62,178,96.51998
62,177,87.15056
62,176,104.8233
62,175,92.52625
62,174,88.51592
62,173,78.6847
62,172,99.53146
62,171,115.188385
62,170,105.562935
62,169,137.69817
62,168,98.48827
62,167,92.23942
62,166,143.3478
62,165,139.89153
62,164,92.56953
62,163,121.8071
62,162,126.044685
62,161,83.69244
62,160,118.19883
62,159,93.731995
62,158,147.44461
62,157,87.16055
